   2  290 -100    0   24    1   12   12 3054 2022
   3  770 -100    0   68    0    9 -100 3055 2022
   1 7860 -100    0   26    1   12   12 3056 2022
   3 5090 -100    3   31    1    4    4 3057 2022
   1 1070 -100    1   62  -99   12   12 3058 2022
   1 6390 -100    6   60    2    1    1 3059 2022
   1  290 -100    0   20    2    9    9 3060 2022
   3 7860  770    4  -99    2 -100 -100 3061 2022
   1 6280 -100    0  -99    2   12 -100 3062 2022
   2 6170 7860    1   69    1   12 -100 3063 2022
   1 7860 -100    4  -99    0  -90 -100 3064 2022
   2 8180  -97    2   46    2   12   12 3065 2022
   2 8180 -100    3   58    0    8 -100 3066 2022
   3  770 -100    0  -99    1  -90  -90 3067 2022
   3 6170 -100    6   56    0   12 -100 3068 2022
   3 7680 7770    4   62    2   12 -100 3069 2022
   3 6180 -100    2   76    0   12 -100 3070 2022
   2 8680 -100    2   38    1   12   12 3071 2022
   1 3590 -100    2  -99    0  -90 -100 3072 2022
   2  770 -100    3   47    0 -100 -100 3073 2022
   2 8170 -100    1   50    0    9 -100 3074 2022
   2 8770 -100    2   50    1    9    9 3075 2022
   2 7860  -97    0  -99    0  -90 -100 3076 2022
   1 2970 8190    0   61    2   12   12 3077 2022
   1 3190 3980    3   49    4  -90 -100 3078 2022
   3 7670 9470    2   57    2   12  -98 3079 2022
   3 8370 -100    5  -99    1   12   12 3080 2022
   3  190 7860    2   51    2   12   12 3081 2022
   3 8180 -100    0  -99    1  -90  -90 3082 2022
   1 6690 -100    1   25    2   12    9 3083 2022
   2 9370 -100    2   60    1   12   12 3084 2022
   3 7280 -100    0  -99    1 -100 -100 3085 2022
   1 8370 -100    0   36    1    6    6 3086 2022
   3 8370 -100    3   52    4   12    9 3087 2022
   3  -99 -100    0  -99    2  -90  -90 3088 2022
   1 6670 7870    2   68    0   12 -100 3089 2022
   2  770 -100    1   27    1   12 -100 3090 2022
   3 7080 -100    8   59    1   12   10 3091 2022
   3 7870 -100    0   33    3   12   12 3092 2022
   2 9370 8190    3   62    3   12   12 3093 2022
   2 1290 -100    3   56    1   12   12 3094 2022
   1 8680 -100    0   19    1    9    9 3095 2022
   1 8680 -100    0   20    1   12 -100 3096 2022
   2 4790 -100    1   23    4   12   10 3097 2022
   1  770 5170    1   24    2   11 -100 3098 2022
   2 7690 7870    0   48    2   12   12 3099 2022
   3 8180 8190    5   75    2   12 -100 3100 2022
   1 7290  770    4   42    2  -90  -90 3101 2022
   2 9370 2990    2   64    1   12   12 3102 2022
   3 5090 -100    1   57    0    9 -100 3103 2022
   1 7860 6180    2   52    3   12   12 3104 2022
   2  770 -100    3  -99    1   12 -100 3105 2022
   2 2990 7860    2   70    0   12 -100 3106 2022
   2 7080 -100    0   37    1   11   11 3107 2022
   2  770 -100    1   50    1  -97  -97 3108 2022
   1 6290 -100    2   69    1   12   12 3109 2022
   2  770 -100    0   25    1   12   12 3110 2022
   2 4590 -100    0   58    1   12   12 3111 2022
   3 5170 7770    1   35    2   12   12 3112 2022
   1 8980 -100    0   68    0    9 -100 3113 2022
   1 3290 -100    1   44    1  -90  -90 3114 2022
   2  -99 -100    0   27    1 -100  -90 3115 2022
   2 7270 -100    0   33    1   12   12 3116 2022
   2 8470 -100    4   44    0    9 -100 3117 2022
   2 4970 -100    2   31    2   10   10 3118 2022
   3 8370  -97    0   37  -99  -90 -100 3119 2022
   2 6380 -100    3   53    1 -100  -98 3120 2022
   3 6870 4790    2   62    1   12 -100 3121 2022
   3 8290 4980    3   61    2    9 -100 3122 2022
   3 7690 -100    1   20    1   12 -100 3123 2022
   2 7860  -97    2   46    1   12   11 3124 2022
   1 7980 -100    2   60    1   12   12 3125 2022
   2 8680 -100    0   25    1   12   12 3126 2022
   2 7860 -100    1   56    0    9 -100 3127 2022
   2 2680 -100    4   68    2   12 -100 3128 2022
   2 7870 -100    2   45    1   12   12 3129 2022
   2 -100 -100    0   47    1   12   12 3130 2022
   1 8590 -100    0   23    1    9    9 3131 2022
   2 7870 -100    0   24  -97   12    9 3132 2022
   1 7870 -100    2   61    0    9 -100 3133 2022
   3 8780 -100    0   29    1 -100  -98 3134 2022
   1 3890 7970    2   73    2   12   12 3135 2022
   2 9180 -100    0   68    0   12 -100 3136 2022
   2 8290 -100    0   63    1   10 -100 3137 2022
   3 7480 -100    3   72    1   12   12 3138 2022
   2  770 8370    4   43    3   12   12 3139 2022
   1 7380 7870    0   50    2   12   12 3140 2022
   1 2990 -100    1   60    0    9 -100 3141 2022
   1 2570 -100    5   68    2   12 -100 3142 2022
   1 6070 -100    0   77    0   12 -100 3143 2022
   2 9470 -100    0   53    1   12   12 3144 2022
   1  -99 -100    0   65    0   12  -90 3145 2022
   2 9470 7870    1   45    2   12   12 3146 2022
   2 9290 -100    2   54    1    9    9 3147 2022
   1 3590  670    2   84    1 -100 -100 3148 2022
   2 6370 -100    4  -99    1   12 -100 3149 2022
   2 -100 7780    5   63    0   11 -100 3150 2022
   2 7860 8680    2   66    2   12   12 3151 2022
   1 8770 7070    2   74    2   12 -100 3152 2022
   1 8370 -100    2   63    1   12   12 3153 2022
   3 8660 -100    1  -99    0  -90 -100 3154 2022
   1  770 -100    3  -99    0  -90 -100 3155 2022
   1 3390 -100    1   73    0   11 -100 3156 2022
   1 4280 -100    4   54    0    9 -100 3157 2022
   1 7270  170    0   51    2   12   12 3158 2022
   1 7860  170    6  -99    0  -90 -100 3159 2022
   2 -100 1290    0   32    1   12 -100 3160 2022
   2 6170 8270    4  -99    3   12   12 3161 2022
   1 6390 -100    0   56    0    9 -100 3162 2022
   1 1190 -100    2   42    1   11   11 3163 2022
   2 8370 -100    0   31    1   11   10 3164 2022
   3 9870  -97    2   24    1   12   12 3165 2022
   1 7070 -100    0   33    1   12   12 3166 2022
   1 6180 -100    1   43    0 -100 -100 3167 2022
   1 5070 -100    2   32    2   12   12 3168 2022
   2 3390 -100    2   58    1    1 -100 3169 2022
   2 5380 -100    4   50    3   12   12 3170 2022
   1 9290 -100    0   18    1   12    2 3171 2022
   1 2980 -100    3   52    0   10 -100 3172 2022
   3 6380 -100    0   38    1   12   12 3173 2022
   1 7070 -100    2   33    1   12   12 3174 2022
   2 8180 -100    2   65    2   12   12 3175 2022
   1 8980 -100    2   43    2   12   12 3176 2022
   3 7980 9590    2   71    0   12 -100 3177 2022
   2 6170 -100    3   56    0   11 -100 3178 2022
   1 5090 -100    5   51    0    9 -100 3179 2022
   2 8770 -100    0   34    0    9 -100 3180 2022
   1 8660 7280    0   38    2   12   12 3181 2022
   3 3580 -100    2   42    2   12   12 3182 2022
   2 8680 -100    4   81    1   12 -100 3183 2022
   3 5170 9870    2   47    2   12   12 3184 2022
   3  770 -100    2   26    1   12   12 3185 2022
   3 7280 -100    2   49    0   11 -100 3186 2022
   3 7070 -100    3   75    8 -100 -100 3187 2022
   1 8180 -100    4   84    0    9 -100 3188 2022
   1 7890 -100    0   35    2   12   11 3189 2022
   3  770 2280    1   34    2   12 -100 3190 2022
   2 8190 7860    0   76    0   12 -100 3191 2022
   2 1680 9870    0   67    1   12 -100 3192 2022
   2 7870 7290    2   60    0   12 -100 3193 2022
   2  670 7860    0   38    2   12   12 3194 2022
   2 8190 -100    2   79    0   12 -100 3195 2022
   2 8270  770    2   57    1 -100  -98 3196 2022
   2 7860  -97    4  -99    1  -90 -100 3197 2022
   2  770  770    1  -99    2  -90  -90 3198 2022
   2 8590 8590    6  -99    1  -90 -100 3199 2022
   1 8190  180    3   40    2   12   12 3200 2022
   3 9080 -100    2   89    0  -90 -100 3201 2022
   2 6070 5270    2   49    2  -90  -90 3202 2022
   2 9090 8180    2   36    2   12  -98 3203 2022
   1 7860 3490    1   35    2   12    9 3204 2022
   2 5190 8590    2   42    1   12   12 3205 2022
   2 6380 -100    0   39    2   12   12 3206 2022
   2 9470 8560    1   64    1   12 -100 3207 2022
   1 7390 7460    0   45    2   12 -100 3208 2022
   1 7860 -100    2  -99    1  -90  -90 3209 2022
   2 5090 -100    4  -99    1   12   12 3210 2022
   1  370 8090    2   45    2   12   12 3211 2022
   3 9470 8980    1  -99    1  -90  -90 3212 2022
   2 5390 -100    0  -99  -99    9    2 3213 2022
   2  770 -100    0   32    3   12   12 3214 2022
   2 4880 -100    0   28    1   12   12 3215 2022
   2 9870 8680    4   64    1   12   12 3216 2022
   1 4490 9370    1  -99    2  -90  -90 3217 2022
   3 8090  770    1   35    2   12   12 3218 2022
   2 9080 -100    4  -99    0  -90 -100 3219 2022
   1 4670 6870    5   46    1  -97 -100 3220 2022
   3 9160 6370    2   63    2   12    9 3221 2022
   1 8980 7690    2   69    0   12 -100 3222 2022
   3  770 -100    1   46    1   12   12 3223 2022
   2 7870 -100    2   65    1   12   12 3224 2022
   1 6990 9870    1   46    4   12   12 3225 2022
   1 7070 9870    1   74    1   11   11 3226 2022
   3 -100 -100    3   44    1   12 -100 3227 2022
   2 6390 -100    0   48    3 -100  -98 3228 2022
   2 8190 -100    2   38    1   12   12 3229 2022
   2 6570 -100    0  -99    2  -90  -90 3230 2022
   2 8190 6370    3   38    2   12   12 3231 2022
   1 7870 -100    0   60    0   12   12 3232 2022
   1 5490 -100    0   23    1 -100 -100 3233 2022
   2 8270 -100    4   36    1   12   11 3234 2022
   2 1180 -100    3   52    0    8 -100 3235 2022
   3 4970 -100    0   65    0    9 -100 3236 2022
   1 8470 -100    0   18    3   12    9 3237 2022
   1  770 7860    2   59    0   12 -100 3238 2022
   1  770 -100    2   39    1   12   12 3239 2022
   2 -100 1180    3   28    5    1 -100 3240 2022
   1 7860 -100    2   65    1   12   12 3241 2022
   1 -100  -97    4   34    1    7 -100 3242 2022
   1 5390 8680    2   31    2   12   12 3243 2022
   1 8090 5070    2   57    1   12   12 3244 2022
   2 9470 7970    2   44    2   12   12 3245 2022
   1 8180 -100    4   47    1   12   11 3246 2022
   1 4970 -100    2   89    0   11 -100 3247 2022
   2 7860 7860    1   61    2   12   12 3248 2022
   2 8170 -100    1   31    1    2 -100 3249 2022
   3 6370 -100    3   70    1   12   12 3250 2022
   3 3570 7790    1   40    2   10    3 3251 2022
   3  770 7860    2   66    1   11 -100 3252 2022
   3 6370 -100    4   70    1 -100 -100 3253 2022
   1 7860 4580    3   42    2  -97  -97 3254 2022
   3 8270 -100    2   64    1   12   12 3255 2022
   3 8680 -100    6   37    1    8    8 3256 2022
   3 7770 -100    0   45    1   12   12 3257 2022
   2 3960 9470    0   51    1   12   12 3258 2022
   2 9290 -100    3   38    0    8 -100 3259 2022
   2 8380 -100    2   46    1   11   10 3260 2022
   1 3570 -100    3   71    1   12 -100 3261 2022
   1 9370 8190    3   38    2   12   11 3262 2022
   1 9490 -100    1   60    1   12   12 3263 2022
   1 7790 7690    2   62    2   12   12 3264 2022
   1 8770 -100    4   39    1   12 -100 3265 2022
   3 4670 8180    1   57    4    2 -100 3266 2022
   3  770 8680    1   25    2   10   10 3267 2022
   1 2980 6890    2   49    2   12   12 3268 2022
   3  770 7480    0   58    1   12   12 3269 2022
   1 -100 -100    0   22    0   12 -100 3270 2022
   1 8290 -100    3   28    0   12 -100 3271 2022
   2 -100  -97    1  -99    1  -97  -97 3272 2022
   2 8590 -100    2   56    0   12 -100 3273 2022
   2 4970 3890    3   87    2  -90 -100 3274 2022
   2  770 -100    2   55    1    2 -100 3275 2022
   1 3570 -100    1   46    0   12    9 3276 2022
   3  770 -100    0   56    1   11   11 3277 2022
   1 8680 -100    3   74    1   12 -100 3278 2022
   2 6870 8080    1   66    2   12   12 3279 2022
   3 9160 -100    0   70    0   12    6 3280 2022
   2  770 7870    1   22    2   12   11 3281 2022
   2 8180 6380    2   56    2   12 -100 3282 2022
   2 8170 -100    1   39    1    9    9 3283 2022
   3 7870 3570    1   63    0   12   12 3284 2022
   1 7380 7380    0   62    0   12 -100 3285 2022
   2 8090 8090    3   79    1   12   12 3286 2022
   2  770 6870    2   26    2   12   12 3287 2022
   3 7390 7390    1   39    1   12   12 3288 2022
   2 6170 -100    0   56    0   12 -100 3289 2022
   3 3570  -97    3   24    4   12   12 3290 2022
   3 9370 -100    1   48    1   12   12 3291 2022
   1 7860 9590    3   45    2   12   11 3292 2022
   1 9870 -100    2   45    1   12   10 3293 2022
   3 9590 7390    1   50    1   12   12 3294 2022
   1 8680 -100    1   36    1   12   12 3295 2022
   2 9870 7860    0   26    1   12   12 3296 2022
   3 8570 9370    2   30    1   12 -100 3297 2022
   3 9590 -100    0   39    1   12   12 3298 2022
   2 8470 -100    1   61    0    9 -100 3299 2022
   1 9590 9870    0   28    2   12  -98 3300 2022
   1 4970 -100    0   23    1   12   12 3301 2022
   1 9590 -100    0   25    1   12   12 3302 2022
   3 8680 -100    3   51    1   11   11 3303 2022
   1 9870 -100    0  -99    0   12 -100 3304 2022
   3 5090 -100    5   29    1   10 -100 3305 2022
   2 9170 -100    2   77    0   12   12 3306 2022
   3 5390 -100    8   46    1   12   12 3307 2022
   1 9590 8590    2   47    2   10  -90 3308 2022
   2 7860 7860    1   44    2   12   12 3309 2022
   1 8190 8990    2   49    2   12   12 3310 2022
   3 2870 8470    1   48    1   12   12 3311 2022
   2 9490 9870    4   31    6   12   12 3312 2022
   2 7970 -100    4   38    1   12   12 3313 2022
   3 9590 -100    4   45    1   12   12 3314 2022
   3 7870  -97    2   34    2   12   12 3315 2022
   3  770 -100    1   55    2   12   12 3316 2022
   3 8470 -100    2   59    1   11   11 3317 2022
   2 8680 -100    1   56    1   12   12 3318 2022
   2 9470 8190    3   47    1   12   12 3319 2022
   1  770 -100    2   47    1   12    2 3320 2022
   1 -100 -100    0   19    2 -100 -100 3321 2022
   2 9590 9590    3   66    0 -100 -100 3322 2022
   1 8680 9590    2   30    2   12   10 3323 2022
   3  680 5592    1   49    1   12   12 3324 2022
   3 3980 3680    3   38    2   11   11 3325 2022
   1 7690 -100    2   57    1   10    3 3326 2022
   1  770 -100    1   70    1   11   10 3327 2022
   2 3570 -100    1   45    1   10   10 3328 2022
   2 4970 -100    5   84    0    4 -100 3329 2022
   1 6180 -100    1   69    1   12 -100 3330 2022
   2 8680 -100    0   27    1   12   12 3331 2022
   3 5580 -100    2   70    0   11 -100 3332 2022
   3 9590 -100    0   38    0    1 -100 3333 2022
   2 6370 5390    3   76    1   12 -100 3334 2022
   3 6970 -100    4   40    2   12   12 3335 2022
   2 9370 4870    3   61    1   12 -100 3336 2022
   2 4870 7390    1   36    2   12   12 3337 2022
   1 -100 9370    8   36    3   12 -100 3338 2022
   3 8680  -97    3   35    1   12   11 3339 2022
   3 7870 -100    2   74    0   12 -100 3340 2022
   2 9590 8190    2   56    3   12   12 3341 2022
   2 9870 7870    1   49    2   12   12 3342 2022
   3 9870 5390    3   65    0   12 -100 3343 2022
   1 7070 7290    2   48    2   12   12 3344 2022
   1 7860 5390    1   33    2   12   12 3345 2022
   1 8770 8770    2   56    2   12   12 3346 2022
   1 7290 -100    0   40    1   12   12 3347 2022
   1 4670 -100    0   60    1   12   12 3348 2022
   3 9470 -100    5   68    0   10 -100 3349 2022
   3 8680 -100    2   62    1   12    7 3350 2022
   1  770 9380    2   72    0   12 -100 3351 2022
   3 7380 -100    0   24    4   12   10 3352 2022
   1 9470 1870    2  -99    0   12 -100 3353 2022
   1 8190 -100    0   71    0   12 -100 3354 2022
   1 6680 6870    3   59    2   12   12 3355 2022
   3 2170 -100    2   62    2   12   12 3356 2022
   3  770 9570    0   32    2   12   12 3357 2022
   3  770 -100    0   38    3   10 -100 3358 2022
   2  390 8470    1   38    2   12   12 3359 2022
   3 5790 -100    3   62    0   12 -100 3360 2022
   2  770 -100    0  -99    1   12 -100 3361 2022
   3 -100  -97    2   70    1   12   12 3362 2022
   1 8270 7870    6   42    3   12   12 3363 2022
   2  -99  -97    1   31    1   12  -90 3364 2022
   2 8870 7860    1   63    2   12   12 3365 2022
   3 1180 -100    0   50    0   12 -100 3366 2022
   3 8190 8090    2   35    2 -100  -98 3367 2022
   1 8090 9590    3   39    2   12   12 3368 2022
   1  770 8270    2   40    2   12   12 3369 2022
   1 8190 -100    1   62    1   12   12 3370 2022
   2 9470 9480    2   67    3   12 -100 3371 2022
   2 6990  570    1   57    1   12    3 3372 2022
   3 7280  390    2   46    2   12 -100 3373 2022
   2 5380 9470    1   28    2   12   11 3374 2022
   2 7870 8190    0   74    2   12   12 3375 2022
   3 8190  680    2   66    1   12    2 3376 2022
   1 8270 -100    2   53    1   12   12 3377 2022
   3 8560 -100    0   43    1    3 -100 3378 2022
   2 6370 3770    1   42    2   12   12 3379 2022
   1 7680 8190    4   65    0   11 -100 3380 2022
   1 5790 8190    1   75    2   12 -100 3381 2022
   2 4290 -100    0   72    0    9 -100 3382 2022
   3 7870 -100    2   69    0   12 -100 3383 2022
   3 7390 6370    1   27    2   12   11 3384 2022
   2 8370 9470    1   29    2   12   12 3385 2022
   3 4970  570    3   67    0   12 -100 3386 2022
   3  770 -100    3   41    3   12   12 3387 2022
   1 3190 -100    2   74    0   12 -100 3388 2022
   3  770 4670    1   64    1   12   12 3389 2022
   2 8680 -100    3  -99    5    9 -100 3390 2022
   2 8990  570    3   34    1   12 -100 3391 2022
   1 7860 -100    1   35    2   12   12 3392 2022
   1 8180 -100    0   21    1   11    8 3393 2022
   2 -100 -100    2   42    1   10   10 3394 2022
   2 5390 -100    3   68    0    9 -100 3395 2022
   2 4670 8190    3   39    2   12   12 3396 2022
   2  -99  -97    4   31    0   10    9 3397 2022
   1  770 -100    1   69    0   10 -100 3398 2022
   1 5090 -100    0   77    0   12 -100 3399 2022
   2 8680 -100    0   23    2   12 -100 3400 2022
   1  -99 2270    1   22    0 -100  -90 3401 2022
   1 8270 -100    1   47    1    2 -100 3402 2022
   2 8180 -100    1   45    2   12   12 3403 2022
   2  570 -100    0   50    1   12   12 3404 2022
